Timestamp,PM10_T640,PM25_T640
2023-09-12 11:55:00,34.3846,11.12573
2023-09-12 11:54:00,34.26758,11.04034
2023-09-12 11:53:00,34.34302,11.04034
2023-09-12 11:52:00,33.75513,10.99586
2023-09-12 11:51:00,33.0918,10.95138
2023-09-12 11:50:00,33.12793,10.94052
2023-09-12 11:49:00,33.18994,10.90717
2023-09-12 11:48:00,33.18994,10.90717
2023-09-12 11:47:00,33.1818,10.90717
2023-09-12 11:46:00,31.96289,10.95804
2023-09-12 11:45:00,31.96289,10.95804
2023-09-12 11:44:00,31.96289,10.95804
2023-09-12 11:43:00,31.96289,10.95804
2023-09-12 11:42:00,31.99837,10.94483
2023-09-12 11:41:00,32.01872,10.87278
2023-09-12 11:40:00,31.89355,10.85159
2023-09-12 11:39:00,31.89355,10.85159
2023-09-12 11:38:00,31.88013,10.85116
2023-09-12 11:37:00,32.36646,10.81938
2023-09-12 11:36:00,33.24089,10.74653
2023-09-12 11:35:00,33.58545,10.76894
2023-09-12 11:34:00,34.82503,10.64634
2023-09-12 11:33:00,36.00098,10.55473
2023-09-12 11:32:00,36.38428,10.53697
2023-09-12 11:31:00,36.1949,10.52079
2023-09-12 11:30:00,36.28963,10.40926
2023-09-12 11:29:00,36.39819,10.35723
2023-09-12 11:28:00,36.3335,10.35225
2023-09-12 11:27:00,36.12484,10.31585
2023-09-12 11:26:00,35.99707,10.28957
2023-09-12 11:25:00,35.99707,10.28957
2023-09-12 11:24:00,35.92708,10.29953
2023-09-12 11:23:00,36.47103,10.34731
2023-09-12 11:22:00,37.29834,10.41278
2023-09-12 11:21:00,36.80542,10.40547
2023-09-12 11:20:00,36.33398,10.51428
2023-09-12 11:19:00,36.35449,10.55108
2023-09-12 11:18:00,36.27238,10.64284
2023-09-12 11:17:00,36.7373,10.81808
2023-09-12 11:16:00,37.18896,10.87844
2023-09-12 11:15:00,36.70768,10.88204
2023-09-12 11:14:00,36.4917,10.88384
2023-09-12 11:13:00,36.15137,10.9487
2023-09-12 11:12:00,35.81104,11.01356
2023-09-12 11:11:00,35.88387,11.01356
2023-09-12 11:10:00,35.5695,11.09606
2023-09-12 11:09:00,35.49438,11.13743
2023-09-12 11:08:00,35.9847,11.30331
2023-09-12 11:07:00,36.18343,11.33645
2023-09-12 11:06:00,36.19189,11.33645
2023-09-12 11:05:00,36.7207,11.38568
2023-09-12 11:04:00,36.99951,11.41029
2023-09-12 11:03:00,37.52425,11.50004
2023-09-12 11:02:00,37.61963,11.50645
2023-09-12 11:01:00,37.5363,11.51778
2023-09-12 11:00:00,37.09521,11.57444
2023-09-12 10:59:00,37.28841,11.65427
2023-09-12 10:58:00,37.43994,11.83188
2023-09-12 10:57:00,37.23014,12.06799
2023-09-12 10:56:00,37.48779,12.28057
2023-09-12 10:55:00,37.41455,12.28804
2023-09-12 10:54:00,37.38094,12.37585
2023-09-12 10:53:00,37.81714,12.59509
2023-09-12 10:52:00,37.91008,12.74623
2023-09-12 10:51:00,38.21777,12.91845
2023-09-12 10:50:00,38.21777,12.91845
2023-09-12 10:49:00,38.34945,12.94347
2023-09-12 10:48:00,38.50781,12.99349
2023-09-12 10:47:00,38.50781,12.99349
2023-09-12 10:46:00,38.87142,12.99432
2023-09-12 10:45:00,39.42627,13.07742
2023-09-12 10:44:00,39.14534,13.18437
2023-09-12 10:43:00,39.13623,13.29792
2023-09-12 10:42:00,39.13623,13.29792
2023-09-12 10:41:00,37.7124,13.4867
2023-09-12 10:40:00,37.7124,13.4867
2023-09-12 10:39:00,37.7124,13.4867
2023-09-12 10:38:00,37.7124,13.4867
2023-09-12 10:37:00,37.7124,13.4867
2023-09-12 10:36:00,37.65503,13.4867
2023-09-12 10:35:00,38.57365,13.63121
2023-09-12 10:34:00,39.32414,13.8011
2023-09-12 10:33:00,40.19096,13.95249
2023-09-12 10:32:00,40.0481,14.076
2023-09-12 10:31:00,40.0481,14.076
2023-09-12 10:30:00,40.64876,14.13161
2023-09-12 10:29:00,41.60152,14.30782
2023-09-12 10:28:00,41.91866,14.32842
2023-09-12 10:27:00,41.97221,14.40334
2023-09-12 10:26:00,41.79883,14.41616
2023-09-12 10:25:00,41.79883,14.41616
2023-09-12 10:24:00,41.67171,14.42911
2023-09-12 10:23:00,41.03613,14.49385
2023-09-12 10:22:00,41.03613,14.49385
2023-09-12 10:21:00,41.15995,14.48784
2023-09-12 10:20:00,40.93225,14.43796
2023-09-12 10:19:00,39.94482,14.4486
2023-09-12 10:18:00,39.24902,14.47778
2023-09-12 10:17:00,39.09273,14.47903
2023-09-12 10:16:00,39.52649,14.50044
2023-09-12 10:15:00,39.97607,14.5281
2023-09-12 10:14:00,40.69967,14.52593
2023-09-12 10:13:00,40.71305,14.58422
2023-09-12 10:12:00,40.24536,14.60614
2023-09-12 10:11:00,40.13159,14.61152
2023-09-12 10:10:00,39.90405,14.62228
2023-09-12 10:09:00,39.90405,14.62228
2023-09-12 10:08:00,39.91016,14.62228
2023-09-12 10:07:00,40.14795,14.63619
2023-09-12 10:06:00,39.52161,14.67649
2023-09-12 10:05:00,38.89526,14.71679
2023-09-12 10:04:00,38.54171,14.73788
2023-09-12 10:03:00,38.31816,14.8306
2023-09-12 10:02:00,37.25488,14.8544
2023-09-12 10:01:00,37.25488,14.8544
2023-09-12 10:00:00,37.52742,14.84187
2023-09-12 09:59:00,38.448,14.84664
2023-09-12 09:58:00,38.04069,14.81489
2023-09-12 09:57:00,38.19112,14.86471
2023-09-12 09:56:00,38.19067,14.88169
2023-09-12 09:55:00,38.17993,14.89759
2023-09-12 09:54:00,38.19344,14.92426
2023-09-12 09:53:00,38.27775,14.98788
2023-09-12 09:52:00,38.72233,15.02423
2023-09-12 09:51:00,38.698,15.01445
2023-09-12 09:50:00,38.76835,14.99487
2023-09-12 09:49:00,38.74292,15.03074
2023-09-12 09:48:00,38.0435,15.07397
2023-09-12 09:47:00,36.85115,15.02576
2023-09-12 09:46:00,36.39933,15.03767
2023-09-12 09:45:00,37.04924,15.0345
2023-09-12 09:44:00,37.35999,15.05789
2023-09-12 09:43:00,36.36922,15.09472
2023-09-12 09:42:00,36.25366,15.1614
2023-09-12 09:41:00,35.64315,15.14817
2023-09-12 09:40:00,34.87557,15.12756
2023-09-12 09:39:00,34.85303,15.12559
2023-09-12 09:38:00,34.85303,15.12559
2023-09-12 09:37:00,34.77979,15.26257
2023-09-12 09:36:00,34.61434,15.29668
2023-09-12 09:35:00,34.13737,15.49629
2023-09-12 09:34:00,34.20544,15.49629
2023-09-12 09:33:00,34.16199,15.51814
2023-09-12 09:32:00,35.36312,15.59928
2023-09-12 09:31:00,36.55286,15.63127
2023-09-12 09:30:00,36.68152,15.66853
2023-09-12 09:29:00,36.71704,15.70622
2023-09-12 09:28:00,36.78536,15.71878
2023-09-12 09:27:00,37.05786,15.76786
2023-09-12 09:26:00,36.40035,15.8584
2023-09-12 09:25:00,35.98438,15.94565
2023-09-12 09:24:00,35.96851,15.94509
2023-09-12 09:23:00,35.88916,15.9423
2023-09-12 09:22:00,36.02747,16.03502
2023-09-12 09:21:00,36.18018,16.05105
2023-09-12 09:20:00,36.52816,16.11521
2023-09-12 09:19:00,37.05664,16.22397
2023-09-12 09:18:00,37.23783,16.18471
2023-09-12 09:17:00,37.15438,16.20892
2023-09-12 09:16:00,36.86426,16.37003
2023-09-12 09:15:00,36.9316,16.37003
2023-09-12 09:14:00,36.81099,16.29946
2023-09-12 09:13:00,36.42879,16.28657
2023-09-12 09:12:00,36.09302,16.27369
2023-09-12 09:11:00,36.09302,16.27369
2023-09-12 09:10:00,35.83928,16.3616
2023-09-12 09:09:00,35.86365,16.36881
2023-09-12 09:08:00,35.86914,16.36881
2023-09-12 09:07:00,36.04057,16.37148
2023-09-12 09:06:00,36.68929,16.40746
2023-09-12 09:05:00,36.71574,16.37907
2023-09-12 09:04:00,37.34761,16.4593
2023-09-12 09:03:00,37.922,16.48703
2023-09-12 09:02:00,38.54883,16.51566
2023-09-12 09:01:00,38.59074,16.51566
2023-09-12 09:00:00,38.59912,16.51566
2023-09-12 08:59:00,38.8068,16.51749
2023-09-12 08:58:00,38.5942,16.57518
2023-09-12 08:57:00,38.77075,16.60028
2023-09-12 08:56:00,40.48218,16.60445
2023-09-12 08:55:00,40.48218,16.60445
2023-09-12 08:54:00,40.48218,16.60445
2023-09-12 08:53:00,40.38831,16.60445
2023-09-12 08:52:00,40.34961,16.60445
2023-09-12 08:51:00,41.48653,16.56371
2023-09-12 08:50:00,40.44946,16.66587
2023-09-12 08:49:00,39.82007,16.66008
2023-09-12 08:48:00,39.60518,16.74902
2023-09-12 08:47:00,39.68026,16.74249
2023-09-12 08:46:00,39.70874,16.73923
2023-09-12 08:45:00,39.61475,16.68926
2023-09-12 08:44:00,39.52075,16.6393
2023-09-12 08:43:00,39.55705,16.6393
2023-09-12 08:42:00,39.80696,16.76421
2023-09-12 08:41:00,39.86035,16.7892
2023-09-12 08:40:00,39.86035,16.7892
2023-09-12 08:39:00,39.72652,16.81375
2023-09-12 08:38:00,39.7135,16.62942
2023-09-12 08:37:00,39.71069,16.62951
2023-09-12 08:36:00,39.71069,16.62951
2023-09-12 08:35:00,39.71069,16.62951
2023-09-12 08:34:00,39.71069,16.62951
2023-09-12 08:33:00,39.52401,16.68583
2023-09-12 08:32:00,39.27563,16.7303
2023-09-12 08:31:00,39.32739,16.67106
2023-09-12 08:30:00,39.37537,16.67106
2023-09-12 08:29:00,39.43579,16.67106
2023-09-12 08:28:00,39.44824,16.67106
2023-09-12 08:27:00,39.44824,16.67106
2023-09-12 08:26:00,39.31881,16.79903
2023-09-12 08:25:00,39.49947,16.8393
2023-09-12 08:24:00,40.1342,16.95988
2023-09-12 08:23:00,40.42383,16.95576
2023-09-12 08:22:00,40.52295,16.9306
2023-09-12 08:21:00,40.59619,16.90545
2023-09-12 08:20:00,40.9255,16.94855
2023-09-12 08:19:00,41.78503,17.19553
2023-09-12 08:18:00,44.10685,17.51162
2023-09-12 08:17:00,44.52271,17.62191
2023-09-12 08:16:00,45.47738,17.85258
2023-09-12 08:15:00,45.98877,17.9148
2023-09-12 08:14:00,45.83081,17.9148
2023-09-12 08:13:00,45.83081,17.9148
2023-09-12 08:12:00,45.83081,17.9148
2023-09-12 08:11:00,46.51339,17.90757
2023-09-12 08:10:00,47.10547,17.78655
2023-09-12 08:09:00,47.70744,17.80651
2023-09-12 08:08:00,47.80436,17.74578
2023-09-12 08:07:00,46.83537,17.63745
2023-09-12 08:06:00,46.53394,17.65863
2023-09-12 08:05:00,45.95642,17.57157
2023-09-12 08:04:00,45.47721,17.43969
2023-09-12 08:03:00,45.3326,17.36019
2023-09-12 08:02:00,44.09041,17.22255
2023-09-12 08:01:00,42.32731,17.21437
2023-09-12 08:00:00,42.25651,17.00363
2023-09-12 07:59:00,42.23267,16.89826
2023-09-12 07:58:00,42.03198,16.95441
2023-09-12 07:57:00,42.05261,16.89758
2023-09-12 07:56:00,42.08561,16.78305
2023-09-12 07:55:00,42.0918,16.7542
2023-09-12 07:54:00,42.0918,16.7542
2023-09-12 07:53:00,41.95996,16.73463
2023-09-12 07:52:00,41.91553,16.69433
2023-09-12 07:51:00,42.09033,16.6529
2023-09-12 07:50:00,42.00635,16.58462
2023-09-12 07:49:00,42.0542,16.51502
2023-09-12 07:48:00,41.81234,16.49567
2023-09-12 07:47:00,41.6499,16.486
2023-09-12 07:46:00,41.61491,16.42158
2023-09-12 07:45:00,41.5186,16.23636
2023-09-12 07:44:00,40.81852,16.15666
2023-09-12 07:43:00,39.91028,16.109
2023-09-12 07:42:00,39.78418,16.02139
2023-09-12 07:41:00,39.3986,15.84789
2023-09-12 07:40:00,39.41357,15.84789
2023-09-12 07:39:00,38.80864,15.75345
2023-09-12 07:38:00,38.31804,15.64098
2023-09-12 07:37:00,37.8186,15.49452
2023-09-12 07:36:00,37.81836,15.49452
2023-09-12 07:35:00,37.63912,15.45435
2023-09-12 07:34:00,36.66903,15.25352
2023-09-12 07:33:00,36.63208,15.25352
2023-09-12 07:32:00,36.63208,15.25352
2023-09-12 07:31:00,36.54875,15.24021
2023-09-12 07:30:00,35.64482,14.95374
2023-09-12 07:29:00,33.62468,14.61047
2023-09-12 07:28:00,32.55754,14.51324
2023-09-12 07:27:00,31.65869,14.23769
2023-09-12 07:26:00,31.57678,14.13317
2023-09-12 07:25:00,31.57678,14.13317
2023-09-12 07:24:00,31.3681,14.0681
2023-09-12 07:23:00,30.54716,13.8455
2023-09-12 07:22:00,29.4718,13.57399
2023-09-12 07:21:00,29.24917,13.52663
2023-09-12 07:20:00,29.13904,13.50831
2023-09-12 07:19:00,28.68009,13.41487
2023-09-12 07:18:00,27.79968,13.19774
2023-09-12 07:17:00,27.65674,13.17862
2023-09-12 07:16:00,27.65674,13.17862
2023-09-12 07:15:00,27.45959,13.09637
2023-09-12 07:14:00,26.03113,13.00844
2023-09-12 07:13:00,25.94566,12.95744
2023-09-12 07:12:00,25.95654,12.89551
2023-09-12 07:11:00,26.53809,12.84086
2023-09-12 07:10:00,26.07361,12.80838
2023-09-12 07:09:00,25.98071,12.80188
2023-09-12 07:08:00,25.98071,12.80188
2023-09-12 07:07:00,25.98071,12.80188
2023-09-12 07:06:00,25.7113,12.65868
2023-09-12 07:05:00,25.70011,12.5942
2023-09-12 07:04:00,25.7431,12.52844
2023-09-12 07:03:00,25.87472,12.36841
2023-09-12 07:02:00,25.76282,12.3151
2023-09-12 07:01:00,25.51835,12.2946
2023-09-12 07:00:00,24.31364,12.20198
2023-09-12 06:59:00,23.98092,12.19356
2023-09-12 06:58:00,23.60331,12.07565
2023-09-12 06:57:00,23.38007,12.05828
2023-09-12 06:56:00,23.21631,12.0515
2023-09-12 06:55:00,23.21631,12.0515
2023-09-12 06:54:00,23.12976,11.99037
2023-09-12 06:53:00,23.03821,11.92924
2023-09-12 06:52:00,23.10307,11.91668
2023-09-12 06:51:00,23.42737,11.85387
2023-09-12 06:50:00,23.42737,11.85387
2023-09-12 06:49:00,23.42053,11.79277
2023-09-12 06:48:00,23.41711,11.78055
2023-09-12 06:47:00,23.90613,11.65828
2023-09-12 06:46:00,24.1698,11.38856
2023-09-12 06:45:00,23.85687,11.21617
2023-09-12 06:44:00,23.69991,11.16637
2023-09-12 06:43:00,23.50667,11.01982
2023-09-12 06:42:00,23.15438,10.75957
2023-09-12 06:41:00,22.80603,10.47462
2023-09-12 06:40:00,22.34017,10.28031
2023-09-12 06:39:00,21.34542,10.03364
2023-09-12 06:38:00,21.17362,9.833003
2023-09-12 06:37:00,21.16886,9.773708
2023-09-12 06:36:00,21.1814,9.694839
2023-09-12 06:35:00,21.09534,9.60538
2023-09-12 06:34:00,20.63139,9.486756
2023-09-12 06:33:00,20.51221,9.457537
2023-09-12 06:32:00,20.37008,9.371969
2023-09-12 06:31:00,20.2019,9.282681
2023-09-12 06:30:00,20.07979,9.152127
2023-09-12 06:29:00,19.33773,9.029979
2023-09-12 06:28:00,19.33374,9.031524
2023-09-12 06:27:00,19.36914,9.03307
2023-09-12 06:26:00,19.20426,8.966619
2023-09-12 06:25:00,19.19629,8.966619
2023-09-12 06:24:00,19.17546,8.957861
2023-09-12 06:23:00,18.38721,8.879039
2023-09-12 06:22:00,18.34464,8.740788
2023-09-12 06:21:00,18.39734,8.714032
2023-09-12 06:20:00,18.33777,8.689821
2023-09-12 06:19:00,18.22249,8.661489
2023-09-12 06:18:00,17.89339,8.621076
2023-09-12 06:17:00,17.81339,8.549017
2023-09-12 06:16:00,17.80078,8.549017
2023-09-12 06:15:00,17.91162,8.52269
2023-09-12 06:14:00,17.94604,8.513304
2023-09-12 06:13:00,17.94604,8.513304
2023-09-12 06:12:00,17.89893,8.506607
2023-09-12 06:11:00,17.80469,8.493214
2023-09-12 06:10:00,17.80469,8.493214
2023-09-12 06:09:00,17.80469,8.493214
2023-09-12 06:08:00,17.79728,8.470548
2023-09-12 06:07:00,17.03568,8.408123
2023-09-12 06:06:00,16.89026,8.40048
2023-09-12 06:05:00,16.86157,8.351543
2023-09-12 06:04:00,16.86157,8.351543
2023-09-12 06:03:00,15.81828,8.326226
2023-09-12 06:02:00,15.53188,8.3498
2023-09-12 06:01:00,15.42163,8.366509
2023-09-12 06:00:00,15.71163,8.378822
2023-09-12 05:59:00,15.90568,8.358109
2023-09-12 05:58:00,15.88686,8.34752
2023-09-12 05:57:00,15.95703,8.316043
2023-09-12 05:56:00,16.01526,8.319098
2023-09-12 05:55:00,15.98759,8.334732
2023-09-12 05:54:00,15.90806,8.310033
2023-09-12 05:53:00,16.05672,8.31738
2023-09-12 05:52:00,16.32166,8.370768
2023-09-12 05:51:00,16.31763,8.363556
2023-09-12 05:50:00,16.31763,8.363556
2023-09-12 05:49:00,16.30835,8.368707
2023-09-12 05:48:00,16.30371,8.369738
2023-09-12 05:47:00,16.1604,8.35945
2023-09-12 05:46:00,15.96071,8.35336
2023-09-12 05:45:00,15.98549,8.350728
2023-09-12 05:44:00,15.97034,8.328405
2023-09-12 05:43:00,15.97034,8.328405
2023-09-12 05:42:00,15.76735,8.306594
2023-09-12 05:41:00,15.71887,8.281009
2023-09-12 05:40:00,15.70337,8.281009
2023-09-12 05:39:00,15.64956,8.195498
2023-09-12 05:38:00,15.59412,8.212095
2023-09-12 05:37:00,15.46747,8.160351
2023-09-12 05:36:00,15.48193,8.128872
2023-09-12 05:35:00,15.50527,8.157032
2023-09-12 05:34:00,15.46539,8.167506
2023-09-12 05:33:00,15.41211,8.14089
2023-09-12 05:32:00,15.43113,8.14089
2023-09-12 05:31:00,15.33476,8.098077
2023-09-12 05:30:00,14.73118,8.067782
2023-09-12 05:29:00,14.70937,8.009002
2023-09-12 05:28:00,14.73743,8.003851
2023-09-12 05:27:00,14.50964,7.956936
2023-09-12 05:26:00,14.42885,7.936016
2023-09-12 05:25:00,15.43518,7.890671
2023-09-12 05:24:00,15.34932,7.875647
2023-09-12 05:23:00,15.26729,7.812087
2023-09-12 05:22:00,15.28674,7.751762
2023-09-12 05:21:00,15.01522,7.710378
2023-09-12 05:20:00,14.82869,7.679354
2023-09-12 05:19:00,14.66748,7.637227
2023-09-12 05:18:00,14.65332,7.631904
2023-09-12 05:17:00,14.65332,7.631904
2023-09-12 05:16:00,14.57281,7.569746
2023-09-12 05:15:00,14.47424,7.537722
2023-09-12 05:14:00,14.41292,7.520465
2023-09-12 05:13:00,14.42611,7.509877
2023-09-12 05:12:00,14.41895,7.473933
2023-09-12 05:11:00,14.38822,7.458221
2023-09-12 05:10:00,14.36739,7.442511
2023-09-12 05:09:00,14.36926,7.442511
2023-09-12 05:08:00,14.15647,7.41329
2023-09-12 05:07:00,14.13379,7.38722
2023-09-12 05:06:00,14.13983,7.383785
2023-09-12 05:05:00,14.15238,7.390825
2023-09-12 05:04:00,14.17529,7.399239
2023-09-12 05:03:00,14.17008,7.392772
2023-09-12 05:02:00,13.88617,7.382781
2023-09-12 05:01:00,13.83862,7.378887
2023-09-12 05:00:00,13.65914,7.293549
2023-09-12 04:59:00,13.66992,7.255173
2023-09-12 04:58:00,13.82656,7.276123
2023-09-12 04:57:00,13.93872,7.299133
2023-09-12 04:56:00,13.93644,7.299276
2023-09-12 04:55:00,14.3713,7.283171
2023-09-12 04:54:00,14.31433,7.273555
2023-09-12 04:53:00,14.31433,7.273555
2023-09-12 04:52:00,14.36538,7.285832
2023-09-12 04:51:00,14.3775,7.29954
2023-09-12 04:50:00,14.35083,7.307209
2023-09-12 04:49:00,14.47205,7.336801
2023-09-12 04:48:00,14.48378,7.354029
2023-09-12 04:47:00,14.50029,7.350481
2023-09-12 04:46:00,14.50212,7.366821
2023-09-12 04:45:00,14.45225,7.348562
2023-09-12 04:44:00,14.50208,7.369711
2023-09-12 04:43:00,14.44568,7.357347
2023-09-12 04:42:00,14.46175,7.369196
2023-09-12 04:41:00,14.46497,7.369196
2023-09-12 04:40:00,14.08036,7.419815
2023-09-12 04:39:00,13.70734,7.460102
2023-09-12 04:38:00,13.68351,7.455208
2023-09-12 04:37:00,13.74255,7.461905
2023-09-12 04:36:00,13.73586,7.456925
2023-09-12 04:35:00,13.70239,7.446966
2023-09-12 04:34:00,13.71808,7.479847
2023-09-12 04:33:00,13.71643,7.482852
2023-09-12 04:32:00,13.84692,7.533793
2023-09-12 04:31:00,13.93201,7.559263
2023-09-12 04:30:00,13.78579,7.48105
2023-09-12 04:29:00,13.84481,7.483311
2023-09-12 04:28:00,13.87773,7.490924
2023-09-12 04:27:00,14.0611,7.540493
2023-09-12 04:26:00,14.13656,7.557148
2023-09-12 04:25:00,14.06543,7.558751
2023-09-12 04:24:00,14.07399,7.525211
2023-09-12 04:23:00,14.21094,7.498541
2023-09-12 04:22:00,14.46145,7.486955
2023-09-12 04:21:00,14.40812,7.484922
2023-09-12 04:20:00,14.28394,7.433582
2023-09-12 04:19:00,14.26685,7.429632
2023-09-12 04:18:00,14.2698,7.43238
2023-09-12 04:17:00,14.19116,7.418814
2023-09-12 04:16:00,13.9693,7.353792
2023-09-12 04:15:00,13.89311,7.298359
2023-09-12 04:14:00,13.49001,7.290541
2023-09-12 04:13:00,13.47276,7.278722
2023-09-12 04:12:00,13.45337,7.272741
2023-09-12 04:11:00,13.47481,7.274229
2023-09-12 04:10:00,13.5022,7.268392
2023-09-12 04:09:00,13.55029,7.262554
2023-09-12 04:08:00,13.45276,7.200139
2023-09-12 04:07:00,13.38261,7.164539
2023-09-12 04:06:00,13.44137,7.129053
2023-09-12 04:05:00,13.46948,7.13223
2023-09-12 04:04:00,13.31502,7.097716
2023-09-12 04:03:00,13.0931,7.0268
2023-09-12 04:02:00,13.0977,7.0268
2023-09-12 04:01:00,13.10522,7.007397
2023-09-12 04:00:00,13.06144,6.967962
2023-09-12 03:59:00,13.00952,6.958976
2023-09-12 03:58:00,12.99483,6.947128
2023-09-12 03:57:00,12.986,6.914561
2023-09-12 03:56:00,13.06807,6.907637
2023-09-12 03:55:00,13.06958,6.86368
2023-09-12 03:54:00,13.02083,6.852176
2023-09-12 03:53:00,13.00692,6.830999
2023-09-12 03:52:00,13.00228,6.83595
2023-09-12 03:51:00,12.95162,6.820324
2023-09-12 03:50:00,12.94897,6.816804
2023-09-12 03:49:00,12.94897,6.816804
2023-09-12 03:48:00,12.94897,6.816804
2023-09-12 03:47:00,12.97652,6.819265
2023-09-12 03:46:00,13.06934,6.821098
2023-09-12 03:45:00,13.09404,6.734217
2023-09-12 03:44:00,13.02474,6.686483
2023-09-12 03:43:00,12.99308,6.657007
2023-09-12 03:42:00,12.58875,6.609038
2023-09-12 03:41:00,12.57935,6.604746
2023-09-12 03:40:00,12.58716,6.591925
2023-09-12 03:39:00,12.61255,6.566284
2023-09-12 03:38:00,12.51742,6.552661
2023-09-12 03:37:00,12.52523,6.558042
2023-09-12 03:36:00,12.64351,6.542503
2023-09-12 03:35:00,12.56421,6.532801
2023-09-12 03:34:00,12.51408,6.507246
2023-09-12 03:33:00,12.40723,6.433125
2023-09-12 03:32:00,12.4694,6.432926
2023-09-12 03:31:00,12.53955,6.440596
2023-09-12 03:30:00,12.45146,6.421564
2023-09-12 03:29:00,12.33049,6.385992
2023-09-12 03:28:00,12.26473,6.357832
2023-09-12 03:27:00,12.3505,6.342064
2023-09-12 03:26:00,12.42358,6.359379
2023-09-12 03:25:00,12.42358,6.359379
2023-09-12 03:24:00,12.62972,6.359497
2023-09-12 03:23:00,13.05705,6.360304
2023-09-12 03:22:00,13.04053,6.36059
2023-09-12 03:21:00,12.98653,6.342818
2023-09-12 03:20:00,12.93091,6.35166
2023-09-12 03:19:00,12.9978,6.324532
2023-09-12 03:18:00,12.95142,6.288931
2023-09-12 03:17:00,12.91463,6.266294
2023-09-12 03:16:00,12.85034,6.273018
2023-09-12 03:15:00,12.9047,6.272762
2023-09-12 03:14:00,13.2509,6.239428
2023-09-12 03:13:00,13.27409,6.224261
2023-09-12 03:12:00,13.23035,6.233361
2023-09-12 03:11:00,13.41296,6.25972
2023-09-12 03:10:00,13.43294,6.241576
2023-09-12 03:09:00,13.43335,6.227869
2023-09-12 03:08:00,13.49276,6.270939
2023-09-12 03:07:00,13.7749,6.253973
2023-09-12 03:06:00,14.31372,6.202813
2023-09-12 03:05:00,14.21045,6.167841
2023-09-12 03:04:00,14.19189,6.157538
2023-09-12 03:03:00,14.26953,6.180147
2023-09-12 03:02:00,13.98438,6.171043
2023-09-12 03:01:00,14.09961,6.165035
2023-09-12 03:00:00,14.57853,6.111527
2023-09-12 02:59:00,14.50659,6.132589
2023-09-12 02:58:00,14.52165,6.132589
2023-09-12 02:57:00,14.5389,6.132589
2023-09-12 02:56:00,14.55839,6.140945
2023-09-12 02:55:00,14.66593,6.179152
2023-09-12 02:54:00,15.03906,6.19647
2023-09-12 02:53:00,15.02759,6.230696
2023-09-12 02:52:00,15.01563,6.24781
2023-09-12 02:51:00,15.00985,6.247781
2023-09-12 02:50:00,14.98096,6.247637
2023-09-12 02:49:00,14.9823,6.197556
2023-09-12 02:48:00,15.01538,6.210721
2023-09-12 02:47:00,14.99154,6.241913
2023-09-12 02:46:00,14.97974,6.243515
2023-09-12 02:45:00,15.00325,6.235503
2023-09-12 02:44:00,15.05029,6.219477
2023-09-12 02:43:00,15.05029,6.219477
2023-09-12 02:42:00,15.17896,6.227264
2023-09-12 02:41:00,15.37862,6.223089
2023-09-12 02:40:00,15.34058,6.220341
2023-09-12 02:39:00,15.36157,6.212757
2023-09-12 02:38:00,15.23653,6.19693
2023-09-12 02:37:00,15.09265,6.211065
2023-09-12 02:36:00,15.08162,6.20849
2023-09-12 02:35:00,15.08887,6.207975
2023-09-12 02:34:00,14.67415,6.203648
2023-09-12 02:33:00,14.49947,6.205276
2023-09-12 02:32:00,14.52559,6.209455
2023-09-12 02:31:00,14.58984,6.236299
2023-09-12 02:30:00,14.5848,6.236299
2023-09-12 02:29:00,14.58887,6.236299
2023-09-12 02:28:00,14.58748,6.24042
2023-09-12 02:27:00,14.68457,6.266921
2023-09-12 02:26:00,14.74512,6.268925
2023-09-12 02:25:00,14.60413,6.278853
2023-09-12 02:24:00,14.69946,6.305841
2023-09-12 02:23:00,14.69946,6.305841
2023-09-12 02:22:00,14.68343,6.292505
2023-09-12 02:21:00,14.68384,6.259823
2023-09-12 02:20:00,14.68506,6.255358
2023-09-12 02:19:00,14.62219,6.25221
2023-09-12 02:18:00,14.60962,6.25158
2023-09-12 02:17:00,14.54533,6.247172
2023-09-12 02:16:00,14.3468,6.21861
2023-09-12 02:15:00,14.31738,6.199722
2023-09-12 02:14:00,14.2618,6.188962
2023-09-12 02:13:00,14.20386,6.180147
2023-09-12 02:12:00,14.09473,6.172934
